Row Labels,Average of tripduration,Sum of tripduration,Max of tripduration2,Min Trip Duration
7th Ave & Union St,3970.341167,23822.047,9921.183,630.917
9th Ave N & Mercer St,1214.496,10930.464,2715.367,249.41
Bellevue Ave & E Pine St,975.2311429,13653.236,2563.29,177.976
Burke Museum / E Stevens Way NE & Memorial Way NE,345.9325,691.865,454.778,237.087
Burke-Gilman Trail / NE Blakeley St & 24th Ave NE,2822.39875,11289.595,6065.336,637.919
Cal Anderson Park / 11th Ave & Pine St,467.0356429,6538.499,924.643,142.412
Children's Hospital / Sandpoint Way NE & 40th Ave NE,3588.8042,17944.021,8582.227,629.261
City Hall / 4th Ave & James St,581.171,581.171,581.171,581.171
Dexter Ave & Denny Way,1120.415,14565.395,2497.88,88.482
Dexter Ave N & Aloha St,1587.8079,15878.079,3875.065,86.694
E Blaine St & Fairview Ave E,3707.61925,29660.954,12404.198,378.402
E Harrison St & Broadway Ave E,1172.773143,24628.236,4461.08,179.099
E Pine St & 16th Ave,884.1034706,15029.759,3455.398,123.45
Eastlake Ave E & E Allison St,1677.3675,10064.205,3114.787,142.398
Fred Hutchinson Cancer Research Center / Fairview Ave N & Ward St,1849.361241,53631.476,4141.389,107.766
Frye Art Museum / Terry Ave & Columbia St,615.917,1847.751,1087.756,312.195
Harvard Ave & E Pine St,656.609125,5252.873,1690.167,149.19
Key Arena / 1st Ave N & Harrison St,2689.043944,48402.791,11896.419,392.649
King Street Station Plaza / 2nd Ave Extension S & S Jackson St,1043.778167,6262.669,1400.526,584.933
Lake Union Park / Valley St & Boren Ave N,2243.07,29159.91,5175.071,1059.572
NE 42nd St & University Way NE,2027.672571,14193.708,3524.231,474.485
NE 47th St & 12th Ave NE,1168.9705,2337.941,1545.91,792.031
Occidental Park / Occidental Ave S & S Washington St,1672.99004,41824.751,7210.765,227.899
PATH / 9th Ave & Westlake Ave,515.3289,5153.289,969.044,207.809
Pier 69 / Alaskan Way & Clay St,2415.9127,120795.635,7462.073,114.197
Pine St & 9th Ave,715.2065789,13588.925,1463.391,181.29
REI / Yale Ave N & John St,454.4224,4544.224,878.663,219.145
Republican St & Westlake Ave N,900.3672222,8103.305,1587.955,363.817
Seattle Aquarium / Alaskan Way S & Elliott Bay Trail,1366.8989,13668.989,2828.987,198.564
Seattle University / E Columbia St & 12th Ave,541.5005,1083.001,653.071,429.93
Summit Ave & E Denny Way,644.1285,5153.028,1053.42,390.22
Summit Ave E & E Republican St,455.5623333,1366.687,754.009,266.968
Terry Ave & Stewart St,246.762,493.524,330.962,162.562
Union St & 4th Ave,1444.469053,27444.912,3758.084,443.34
UW Engineering Library / E Stevens Way NE & Jefferson Rd,873.0774286,6111.542,1277.419,337.482
UW Intramural Activities Building,1393.683833,8362.103,2172.874,518.821
UW Magnuson Health Sciences Center Rotunda / Columbia Rd & San Juan Rd,1810.4125,3620.825,1836.234,1784.591
UW McCarty Hall / Whitman Ct,316.547,316.547,316.547,316.547
Westlake Ave & 6th Ave,852.1038235,14485.765,1473.492,359.414
9-Aug,1996.214647,1197728.788,20672.527,63.381
12th Ave & E Denny Way,179.427,179.427,179.427,179.427
12th Ave & E Mercer St,1006.181333,9055.632,2589.967,275.046
12th Ave & E Yesler Way,476.062,952.124,623.572,328.552
12th Ave & NE Campus Pkwy,1098.383083,13180.597,1712.094,870.109
15th Ave E & E Thomas St,1318.874625,21101.994,2906.194,165.909
15th Ave NE & NE 40th St,3859.780875,30878.247,12540.914,168.805
1st Ave & Marion St,1029.281818,11322.1,2068.041,166.243
2nd Ave & Blanchard St,1330.263933,19953.959,3262.894,352.678
2nd Ave & Pine St,1560.909789,29657.286,4064.454,399.535
2nd Ave & Spring St,1645.815,13166.52,4073.357,530.806
2nd Ave & Vine St,1131.930852,30562.133,4615.692,271.946
3rd Ave & Broad St,3602.342714,100865.596,12912.025,264.556
6th Ave & Blanchard St,446.554625,3572.437,989.348,89.296
6th Ave S & S King St,700.20275,2800.811,797.483,620.564
7th Ave & Union St,1997.5638,9987.819,6501.151,366.324
9th Ave N & Mercer St,726.1226667,4356.736,1338.73,287.876
Bellevue Ave & E Pine St,1262.374286,8836.62,2423.978,158.046
Burke Museum / E Stevens Way NE & Memorial Way NE,3268.729833,19612.379,5598.343,1677.281
Burke-Gilman Trail / NE Blakeley St & 24th Ave NE,1937.101706,32930.729,10241.915,66.061
Cal Anderson Park / 11th Ave & Pine St,748.3616923,9728.702,4229.32,106.46
Children's Hospital / Sandpoint Way NE & 40th Ave NE,11546.04411,103914.397,20672.527,811.79
City Hall / 4th Ave & James St,1441.2974,7206.487,1860.983,1174.729
Dexter Ave & Denny Way,1069.999538,13909.994,1840.703,63.406
Dexter Ave N & Aloha St,1549.860167,18598.322,5682.452,250.849
E Blaine St & Fairview Ave E,3715.679167,44588.15,11551.21,1092.569
E Harrison St & Broadway Ave E,699.0148182,7689.163,1394.856,316.922
E Pine St & 16th Ave,540.2939444,9725.291,2434.495,134.574
Eastlake Ave E & E Allison St,2584.430667,15506.584,5904.633,290.166
Fred Hutchinson Cancer Research Center / Fairview Ave N & Ward St,1342.964125,21487.426,4117.734,263.167
Frye Art Museum / Terry Ave & Columbia St,730.4875,1460.975,1065.904,395.071
Harvard Ave & E Pine St,670.2619091,7372.881,1229.407,302.963
Key Arena / 1st Ave N & Harrison St,2076.964632,39462.328,5155.986,218.162
King Street Station Plaza / 2nd Ave Extension S & S Jackson St,1408.244,7041.22,1726.529,1083.591
Lake Union Park / Valley St & Boren Ave N,1516.231045,33357.083,4653.933,332.067
NE 42nd St & University Way NE,5192.641375,41541.131,15387.982,821.348
NE 47th St & 12th Ave NE,6179.3024,30896.512,14858.556,1041.975
Occidental Park / Occidental Ave S & S Washington St,1215.371,15799.823,2060.058,358.938
PATH / 9th Ave & Westlake Ave,717.4583333,12914.25,2248.526,121.553
Pier 69 / Alaskan Way & Clay St,2631.335909,173668.17,13011.299,138.31
Pine St & 9th Ave,622.9953,6229.953,867.548,236.545
REI / Yale Ave N & John St,731.2976667,6581.679,1644.633,273.147
Republican St & Westlake Ave N,1213.12975,4852.519,2393.594,221.274
Seattle Aquarium / Alaskan Way S & Elliott Bay Trail,2910.1213,87303.639,11834.14,63.381
Seattle University / E Columbia St & 12th Ave,595.023,1785.069,707.603,437.769
Summit Ave & E Denny Way,599.8091429,4198.664,1200.218,140.725
Summit Ave E & E Republican St,707.3,2829.2,1413.3,385.861
Terry Ave & Stewart St,1043.529143,7304.704,1685.504,305.608
Union St & 4th Ave,258.069,258.069,258.069,258.069
UW Engineering Library / E Stevens Way NE & Jefferson Rd,2356.634333,21209.709,5009.084,1420.834
UW Intramural Activities Building,4108.827867,61632.418,10487.891,508.006
UW Magnuson Health Sciences Center Rotunda / Columbia Rd & San Juan Rd,449.138,449.138,449.138,449.138
Westlake Ave & 6th Ave,2035.998857,14251.992,7185.093,880.196
10-Aug,1214.106133,713894.406,27854.538,70.997
12th Ave & E Denny Way,322.761375,2582.091,655.243,98.247
12th Ave & E Mercer St,550.3536667,6604.244,788.529,364.01
12th Ave & E Yesler Way,1050.846857,7355.928,1967.909,267.911
12th Ave & NE Campus Pkwy,1764.6575,17646.575,3871.211,262.73
15th Ave E & E Thomas St,764.9637143,10709.492,1982.557,170.705
15th Ave NE & NE 40th St,696.2406667,4177.444,1092.967,312.481
1st Ave & Marion St,652.3128571,9132.38,1681.586,278.451
2nd Ave & Blanchard St,767.4051,7674.051,1258.747,306.378
2nd Ave & Pine St,498.0363,4980.363,825.665,212.716
2nd Ave & Spring St,862.9414375,13807.063,2642.509,202.984
2nd Ave & Vine St,830.0330667,12450.496,2287.803,244.275
3rd Ave & Broad St,2051.015853,69734.539,12401.282,241.227
6th Ave & Blanchard St,626.8453,6268.453,1146.194,288.788
6th Ave S & S King St,14295.8505,28591.701,27854.538,737.163
7th Ave & Union St,1028.1295,2056.259,1399.915,656.344
9th Ave N & Mercer St,477.2653125,7636.245,1318.686,130.872
Bellevue Ave & E Pine St,1212.100143,16969.402,4121.802,237.747
Burke Museum / E Stevens Way NE & Memorial Way NE,6605.66,26422.64,6782.858,6491.149
Burke-Gilman Trail / NE Blakeley St & 24th Ave NE,2353.624412,40011.615,7031.372,670.176
Cal Anderson Park / 11th Ave & Pine St,688.4596875,11015.355,1546.474,140.285
Children's Hospital / Sandpoint Way NE & 40th Ave NE,1033.641,1033.641,1033.641,1033.641
City Hall / 4th Ave & James St,599.0141429,4193.099,1750.651,202.835
Dexter Ave & Denny Way,963.60425,7708.834,3859.893,187.327
Dexter Ave N & Aloha St,1438.9242,14389.242,5026.327,431.265
E Blaine St & Fairview Ave E,670.3728182,7374.101,1084.172,270.094
E Harrison St & Broadway Ave E,593.0587895,11268.117,2094.906,103.698
E Pine St & 16th Ave,642.7177222,11568.919,1652.633,258
Eastlake Ave E & E Allison St,2713.799818,29851.798,22283.429,386.644
Fred Hutchinson Cancer Research Center / Fairview Ave N & Ward St,1277.731,10221.848,3782.393,303.159
Frye Art Museum / Terry Ave & Columbia St,511.801,1535.403,707.405,380.386
Harvard Ave & E Pine St,5059.891,40479.128,18082.649,470.588
Key Arena / 1st Ave N & Harrison St,2268.967267,34034.509,10743.63,278.656
King Street Station Plaza / 2nd Ave Extension S & S Jackson St,1404.034429,9828.241,5158.111,617.819
Lake Union Park / Valley St & Boren Ave N,1898.099647,32267.694,4390.867,352.79
NE 42nd St & University Way NE,2420.179,4840.358,2422.332,2418.026
NE 47th St & 12th Ave NE,1277.705143,8943.936,1711.335,414.35
Occidental Park / Occidental Ave S & S Washington St,1297.3396,6486.698,2122.2,595.439
PATH / 9th Ave & Westlake Ave,524.4427895,9964.413,988.078,161.515
Pier 69 / Alaskan Way & Clay St,1752.957794,59600.565,9224.086,70.997
Pine St & 9th Ave,543.5572,5435.572,1195.4,133.183
REI / Yale Ave N & John St,625.8576842,11891.296,1618.97,177.868
Republican St & Westlake Ave N,643.9009,6439.009,976.213,174.908
Seattle Aquarium / Alaskan Way S & Elliott Bay Trail,1298.520909,14283.73,1932.293,383.698
Seattle University / E Columbia St & 12th Ave,625.7137143,4379.996,1676.814,199.705
Summit Ave & E Denny Way,736.4151111,6627.736,1779.783,295.131
Summit Ave E & E Republican St,560.5362857,3923.754,792.921,361.887
Terry Ave & Stewart St,543.5666667,3261.4,1283.371,163.723
Union St & 4th Ave,898.26,13473.9,1811.978,281.569
UW Engineering Library / E Stevens Way NE & Jefferson Rd,520.472,2081.888,777.738,261.359
UW Intramural Activities Building,625.7863333,3754.718,986.454,263.145
UW Magnuson Health Sciences Center Rotunda / Columbia Rd & San Juan Rd,963.50575,3854.023,1496.917,512.881
UW McCarty Hall / Whitman Ct,1723.087,1723.087,1723.087,1723.087
Westlake Ave & 6th Ave,667.1067813,21347.417,1536.396,213.21
11-Aug,979.8125042,584948.065,12097.413,93.664
12th Ave & E Denny Way,380.8775,2285.265,802.246,93.664
12th Ave & E Mercer St,551.602,10480.438,983.999,160.527
12th Ave & E Yesler Way,503.3875,1006.775,634.553,372.222
12th Ave & NE Campus Pkwy,1292.4,15508.8,3941.628,283.742
15th Ave E & E Thomas St,583.2101429,8164.942,1029.353,163.973
15th Ave NE & NE 40th St,705.8,705.8,705.8,705.8
1st Ave & Marion St,738.24225,11811.876,1330.934,388.443
2nd Ave & Blanchard St,1244.380846,16176.951,4683.539,144.053
2nd Ave & Pine St,474.2585,7588.136,728.045,106.911
2nd Ave & Spring St,659.59325,7915.119,1492.874,184.111
2nd Ave & Vine St,1868.648786,26161.083,5819.254,226.681
3rd Ave & Broad St,1040.485083,24971.642,3793.815,214.443
6th Ave & Blanchard St,637.0155455,7007.171,1408.257,185.746
6th Ave S & S King St,933.18275,3732.731,1685.654,263.311
7th Ave & Union St,668.8906,3344.453,1245.795,286.963
9th Ave N & Mercer St,1253.481231,16295.256,5325.803,183.393
Bellevue Ave & E Pine St,493.94075,5927.289,861.948,131.578
Burke Museum / E Stevens Way NE & Memorial Way NE,231.926,231.926,231.926,231.926
Burke-Gilman Trail / NE Blakeley St & 24th Ave NE,1242.476,6212.38,1910.068,694.925
Cal Anderson Park / 11th Ave & Pine St,505.6340833,12135.218,1143.718,139.147
Children's Hospital / Sandpoint Way NE & 40th Ave NE,1901.4302,9507.151,3009.7,846.272
City Hall / 4th Ave & James St,684.2638333,8211.166,1729.187,197.768
Dexter Ave & Denny Way,592.4495,3554.697,925.245,298.691
Dexter Ave N & Aloha St,675.0677333,10126.016,2126.986,250.429
E Blaine St & Fairview Ave E,821.2750667,12319.126,1727.875,279.936
E Harrison St & Broadway Ave E,706.2764118,12006.699,1638.12,244.2
E Pine St & 16th Ave,687.1697,13743.394,3011.556,300.791
Eastlake Ave E & E Allison St,1208.592,7251.552,1707.687,470.015
Fred Hutchinson Cancer Research Center / Fairview Ave N & Ward St,2300.053,20700.477,8191.764,96.294
Frye Art Museum / Terry Ave & Columbia St,1324.46125,5297.845,2367.996,520.206
Harvard Ave & E Pine St,1923.103286,13461.723,8860.472,274.657
Key Arena / 1st Ave N & Harrison St,883.2345909,19431.161,1826.162,308.858
King Street Station Plaza / 2nd Ave Extension S & S Jackson St,1097.841667,9880.575,2450.079,497.459
Lake Union Park / Valley St & Boren Ave N,1995.4338,29931.507,4696.136,339.943
NE 42nd St & University Way NE,900.3595714,6302.517,1525.093,296.427
NE 47th St & 12th Ave NE,1010.47125,4041.885,2394.45,379.352
Occidental Park / Occidental Ave S & S Washington St,2280.532917,27366.395,7190.138,273.147
PATH / 9th Ave & Westlake Ave,437.2977143,9183.252,1150.525,172.37
Pier 69 / Alaskan Way & Clay St,1048.692571,22022.544,2662.108,349.178
Pine St & 9th Ave,1244.291357,17420.079,3776.862,334.463
REI / Yale Ave N & John St,1542.335565,35473.718,12097.413,114.023
Republican St & Westlake Ave N,914.3493333,16458.288,7049.491,167.287
Seattle Aquarium / Alaskan Way S & Elliott Bay Trail,1023.113231,13300.472,2468.595,344.405
Seattle University / E Columbia St & 12th Ave,1827.984125,14623.873,10378.42,329.553
Summit Ave & E Denny Way,1579.510667,9477.064,6864.797,212.898
Summit Ave E & E Republican St,395.9163846,5146.913,616.561,213.487
Terry Ave & Stewart St,395.21,3161.68,906.526,113.582
Union St & 4th Ave,1372.614,17843.982,4388.481,263.411
UW Engineering Library / E Stevens Way NE & Jefferson Rd,500.63,2002.52,732.412,312.944
UW Intramural Activities Building,468.187,468.187,468.187,468.187
UW Magnuson Health Sciences Center Rotunda / Columbia Rd & San Juan Rd,858.067,1716.134,1343.079,373.055
UW McCarty Hall / Whitman Ct,685.64,685.64,685.64,685.64
Westlake Ave & 6th Ave,689.3900909,15166.582,4172.426,185.917
12-Aug,1206.157417,728519.08,27396.588,85.842
12th Ave & E Denny Way,295.8516667,1775.11,477.195,96.744
12th Ave & E Mercer St,376.8256154,4898.733,809.542,133.723
12th Ave & E Yesler Way,10946.4495,21892.899,21590.655,302.244
12th Ave & NE Campus Pkwy,1553.594222,27964.696,3140.999,297.589
15th Ave E & E Thomas St,589.8864706,10028.07,1161.302,193.55
15th Ave NE & NE 40th St,2603.825,2603.825,2603.825,2603.825
1st Ave & Marion St,1150.195059,19553.316,2954.38,403.512
2nd Ave & Blanchard St,1421.205938,22739.295,7541.078,161.935
2nd Ave & Pine St,871.2172941,14810.694,3494.725,210.005
2nd Ave & Spring St,878.7738667,13181.608,2658.681,178.87
2nd Ave & Vine St,619.091375,9905.462,1605.684,179.915
3rd Ave & Broad St,1002.05013,23047.153,2405.109,203.432
6th Ave & Blanchard St,732.4307857,10254.031,1444.511,204.291
7th Ave & Union St,3198.279,19189.674,16510.075,230.447
9th Ave N & Mercer St,517.391,5173.91,1110.882,190.426
Bellevue Ave & E Pine St,500.076,4500.684,746.055,201.615
Burke Museum / E Stevens Way NE & Memorial Way NE,6543.325,26173.3,21602.8,1406.813
Burke-Gilman Trail / NE Blakeley St & 24th Ave NE,1153.8596,5769.298,1900.531,754.017
Cal Anderson Park / 11th Ave & Pine St,587.8093333,10580.568,1168.769,149.18
Children's Hospital / Sandpoint Way NE & 40th Ave NE,2498.4,4996.8,4088.663,908.137
City Hall / 4th Ave & James St,477.5578333,2865.347,1100.476,186.145
Dexter Ave & Denny Way,546.524,4372.192,1537.812,85.842
Dexter Ave N & Aloha St,939.0646111,16903.163,2837.936,212.652
E Blaine St & Fairview Ave E,865.1105556,7785.995,1910.951,390.869
E Harrison St & Broadway Ave E,747.6689474,14205.71,4263.98,200.37
E Pine St & 16th Ave,492.9525,9859.05,1038.232,162.496
Eastlake Ave E & E Allison St,666.1688889,5995.52,925.686,351.078
Fred Hutchinson Cancer Research Center / Fairview Ave N & Ward St,3323.056375,26584.451,7972.359,710.23
Frye Art Museum / Terry Ave & Columbia St,871.7884,4358.942,1852.143,509.68
Harvard Ave & E Pine St,624.8669167,7498.403,1474.12,240.2
Key Arena / 1st Ave N & Harrison St,1175.639875,28215.357,4841.986,353.131
King Street Station Plaza / 2nd Ave Extension S & S Jackson St,2628.490769,34170.38,10820.635,325.123
Lake Union Park / Valley St & Boren Ave N,1983.157733,29747.366,7109.53,293.332
NE 42nd St & University Way NE,1243.161143,17404.256,3150.117,144.115
NE 47th St & 12th Ave NE,5220.858833,31325.153,27396.588,156.62
Occidental Park / Occidental Ave S & S Washington St,814.1439,8141.439,1597.856,295.348
PATH / 9th Ave & Westlake Ave,704.0932222,12673.678,4000.773,164.313
Pier 69 / Alaskan Way & Clay St,1860.6575,48377.095,6531.939,373.999
Pine St & 9th Ave,535.3416667,3212.05,784.999,392.497
REI / Yale Ave N & John St,1161.834263,22074.851,7584.29,215.519
Republican St & Westlake Ave N,673.5531429,4714.872,1385.69,422.892
Seattle Aquarium / Alaskan Way S & Elliott Bay Trail,1747.050586,50664.467,3679.967,662.148
Seattle University / E Columbia St & 12th Ave,988.2355455,10870.591,3656.513,356.519
Summit Ave & E Denny Way,1438.2505,11506.004,4525.882,137.236
Summit Ave E & E Republican St,310.3181429,2172.227,609.967,134.215
Terry Ave & Stewart St,593.3451,5933.451,1029.989,235.017
Union St & 4th Ave,1908.845615,24814.993,4909.69,256.358
UW Engineering Library / E Stevens Way NE & Jefferson Rd,393.7863333,1181.359,595.425,234.711
UW Intramural Activities Building,719.1236667,2157.371,858.311,580.354
UW Magnuson Health Sciences Center Rotunda / Columbia Rd & San Juan Rd,2339.414,11697.07,4193.19,239.174
Westlake Ave & 6th Ave,571.2250714,7997.151,1744.16,170.133
13-Aug,1254.770381,793014.881,26304.817,77.959
12th Ave & E Denny Way,264.7058571,1852.941,521.296,87.395
12th Ave & E Mercer St,604.3151538,7856.097,1148.496,137.735
12th Ave & E Yesler Way,3666.8355,14667.342,13420.245,279.739
12th Ave & NE Campus Pkwy,607.94,4863.52,1461.884,268.389
15th Ave E & E Thomas St,583.7922727,6421.715,1133.392,191.298
15th Ave NE & NE 40th St,1482.643333,8895.86,3180.373,335.792
1st Ave & Marion St,5148.614833,61783.378,26304.817,260.929
2nd Ave & Blanchard St,659.6367857,9234.915,1292.374,124.638
2nd Ave & Pine St,1346.3057,26926.114,4008.394,145.42
2nd Ave & Spring St,490.9612143,6873.457,760.958,212.027
2nd Ave & Vine St,691.8965556,6227.069,1604.468,292.871
3rd Ave & Broad St,1297.958921,49322.439,9524.734,202.321
6th Ave & Blanchard St,870.8941538,11321.624,2333.515,168.346
6th Ave S & S King St,1119.249857,7834.749,1654.272,142.598
7th Ave & Union St,1086.564067,16298.461,1923.304,277.447
